time,length,frequency,pan,gain,voice,event
77.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,62
77.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,372
77.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4,62
77.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,372
77.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,116
77.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,116
77.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0,62
77.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,116
77.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,372
77.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,116
77.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,372
77.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,372
77.70833333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,373
77.70833333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,373
77.70833333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,373
77.70833333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6,373
77.70833333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,373
77.70833333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,373
77.91666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,374
77.91666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,374
77.91666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,374
77.91666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6,374
77.91666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,374
77.91666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,374
78.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,375
78.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,375
78.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,375
78.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,375
78.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,375
78.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,375
78.33333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,376
78.33333333333333,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,117
78.33333333333333,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,117
78.33333333333333,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,117
78.33333333333333,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,117
78.33333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,376
78.33333333333333,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,117
78.33333333333333,0.20833333333333331,1.0,0.0,0.0,6,376
78.33333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,376
78.33333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,376
78.33333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,376
78.54166666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,377
78.54166666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,377
78.54166666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,377
78.54166666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,377
78.54166666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,377
78.54166666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6,377
78.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,118
78.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5,63
78.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3,63
78.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,118
78.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,118
78.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1,63
78.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,118
78.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,378
78.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4,63
78.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,378
78.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,378
78.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,378
78.75,1.25,0.804711739867097,0.0,0.17647058823529416,0,63
78.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,378
78.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,118
78.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2,63
78.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,378
78.95833333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,379
78.95833333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,379
78.95833333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,379
78.95833333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,379
78.95833333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6,379
78.95833333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,379
79.16666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,380
79.16666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,380
79.16666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,380
79.16666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,380
79.16666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,380
79.16666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,380
79.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,381
79.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,381
79.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,381
79.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,381
79.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,381
79.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,381
79.58333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,382
79.58333333333333,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,119
79.58333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,382
79.58333333333333,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,119
79.58333333333333,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,119
79.58333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6,382
79.58333333333333,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,119
79.58333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,382
79.58333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,382
79.58333333333333,0.41666666666666663,0.0,0.0,1.0,16,119
79.58333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,382
79.79166666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,383
79.79166666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,383
79.79166666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,383
79.79166666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,383
79.79166666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,383
79.79166666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,383
80.0,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,384
80.0,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,384
80.0,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2,64
80.0,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,120
80.0,1.25,0.6460148371100894,-1.0,0.7647058823529412,5,64
80.0,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,120
80.0,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,384
80.0,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,384
80.0,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,384
80.0,1.25,0.6485930051619856,1.0,0.7647058823529412,4,64
80.0,1.25,0.804711739867097,0.0,0.17647058823529416,0,64
80.0,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,120
80.0,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,120
80.0,1.25,0.7743866095489688,0.0,0.7647058823529412,1,64
80.0,0.20833333333333331,0.7846617209633034,0.0,0.0,6,384
80.0,0.41666666666666663,0.0,0.0,1.0,16,120
80.0,1.25,0.6826061944859853,-0.6,0.7647058823529412,3,64
80.20833333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,385
80.20833333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6,385
80.20833333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,385
80.20833333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,385
80.20833333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,385
80.20833333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,385
80.41666666666666,0.20833333333333331,0.8539851628899106,0.0,0.0,6,386
80.41666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,121
80.41666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,121
80.41666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,121
80.41666666666666,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,386
80.41666666666666,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,386
80.41666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,121
80.41666666666666,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,386
80.41666666666666,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,386
80.41666666666666,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,386
80.41666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,121
80.625,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,387
80.625,0.20833333333333331,0.8740351817937038,0.0,0.0,6,387
80.625,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,387
80.625,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,387
80.625,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,387
80.625,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,387
80.83333333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,388
80.83333333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6,388
80.83333333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,388
80.83333333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,388
80.83333333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,388
80.83333333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,388
81.04166666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,389
81.04166666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,389
81.04166666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,389
81.04166666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,389
81.04166666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6,389
81.04166666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,389
81.25,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,122
81.25,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,65
81.25,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,390
81.25,1.25,0.6287141057707971,1.0,0.7647058823529412,4,65
81.25,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,390
81.25,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,122
81.25,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,65
81.25,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,390
81.25,1.25,0.7846617209633034,0.0,0.17647058823529416,0,65
81.25,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,390
81.25,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,122
81.25,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,65
81.25,1.25,0.7544963931450034,0.0,0.7647058823529412,1,65
81.25,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,122
81.25,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,390
81.25,0.20833333333333331,0.9799499810962065,0.0,0.0,6,390
81.25,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,122
81.45833333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,391
81.45833333333334,0.20833333333333331,1.0,0.0,0.0,6,391
81.45833333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,391
81.45833333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,391
81.45833333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,391
81.45833333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,391
81.66666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,123
81.66666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,123
81.66666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,123
81.66666666666666,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,392
81.66666666666666,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,392
81.66666666666666,0.20833333333333331,0.9634086426241042,0.0,0.0,6,392
81.66666666666666,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,392
81.66666666666666,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,392
81.66666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,123
81.66666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,123
81.66666666666666,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,392
81.875,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,393
81.875,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,393
81.875,0.20833333333333331,0.943358623720311,0.0,0.0,6,393
81.875,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,393
81.875,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,393
81.875,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,393
82.08333333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,394
82.08333333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,394
82.08333333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,394
82.08333333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,394
82.08333333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,394
82.08333333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6,394
82.29166666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,395
82.29166666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,395
82.29166666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,395
82.29166666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,395
82.29166666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,395
82.29166666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,395
82.5,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,124
82.5,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,396
82.5,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,396
82.5,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,396
82.5,1.25,0.5924647049151502,1.0,0.7647058823529412,4,66
82.5,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,124
82.5,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,124
82.5,1.25,0.7182243943802336,0.0,0.7647058823529412,1,66
82.5,1.25,0.7480703635874079,0.0,0.17647058823529416,0,66
82.5,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,66
82.5,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,66
82.5,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,396
82.5,0.20833333333333331,0.8374438244178083,0.0,0.0,6,396
82.5,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,124
82.5,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,124
82.5,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,66
82.5,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,396
82.70833333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6,397
82.70833333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,397
82.70833333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,397
82.70833333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,397
82.70833333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,397
