time,length,frequency,pan,gain,voice
60.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
60.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
60.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
60.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
60.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
60.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4
60.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
60.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
60.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
60.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
60.20833333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
60.20833333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6
60.20833333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
60.20833333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
60.20833333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
60.20833333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
60.41666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
60.41666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
60.41666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
60.41666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
60.41666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
60.41666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
60.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
60.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
60.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
60.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
60.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
60.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
60.83333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6
60.83333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
60.83333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
60.83333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
60.83333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
60.83333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
60.83333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
60.83333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
60.83333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
60.83333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
60.83333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
61.04166666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
61.04166666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
61.04166666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
61.04166666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
61.04166666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
61.04166666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
61.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4
61.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0
61.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
61.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
61.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
61.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1
61.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2
61.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
61.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
61.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5
61.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6
61.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3
61.45833333333333,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
61.45833333333333,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
61.45833333333333,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
61.45833333333333,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
61.45833333333333,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
61.45833333333333,0.20833333333333331,0.9306765580733932,0.0,0.0,6
61.66666666666667,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
61.66666666666667,0.20833333333333331,0.7480703635874079,0.0,0.0,6
61.66666666666667,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
61.66666666666667,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
61.66666666666667,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
61.66666666666667,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
61.66666666666667,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
61.66666666666667,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
61.66666666666667,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
61.66666666666667,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
61.66666666666667,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
61.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
61.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
61.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
61.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6
61.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
61.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
62.08333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
62.08333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
62.08333333333333,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
62.08333333333333,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
62.08333333333333,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
62.08333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
62.08333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
62.08333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
62.08333333333333,0.20833333333333331,0.8173938055140147,0.0,0.0,6
62.08333333333333,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
62.08333333333333,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
62.29166666666667,0.20833333333333331,0.8374438244178083,0.0,0.0,6
62.29166666666667,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
62.29166666666667,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
62.29166666666667,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
62.29166666666667,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
62.29166666666667,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
62.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
62.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2
62.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
62.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6
62.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
62.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
62.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3
62.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0
62.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
62.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4
62.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1
62.5,1.25,0.5,-1.0,0.7647058823529412,5
62.70833333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
62.70833333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6
62.70833333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
62.70833333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
62.70833333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
62.70833333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
62.91666666666667,0.41666666666666663,0.0,0.0,1.0,16
62.91666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
62.91666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
62.91666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
62.91666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
62.91666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
62.91666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
62.91666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
62.91666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
62.91666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6
62.91666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
63.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
63.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
63.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
63.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
63.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
63.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
63.33333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
63.33333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
63.33333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
63.33333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
63.33333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
63.33333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
63.33333333333333,0.20833333333333331,1.0,0.0,0.0,6
63.33333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
63.33333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
63.33333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
63.33333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
63.54166666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
63.54166666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
63.54166666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
63.54166666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6
63.54166666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
63.54166666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
63.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
63.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3
63.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
63.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
63.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0
63.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
63.75,1.25,0.523909291728978,1.0,0.7647058823529412,4
63.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
63.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
63.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
63.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1
63.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
63.95833333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
63.95833333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6
63.95833333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
63.95833333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
63.95833333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
63.95833333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
64.16666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
64.16666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
64.16666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
64.16666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
64.16666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
64.16666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
64.16666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
64.16666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
64.16666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
64.16666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
64.16666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
64.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
64.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
64.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
64.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6
64.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
64.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
64.58333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
64.58333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
64.58333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6
64.58333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
64.58333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
64.58333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
64.79166666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
64.79166666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
64.79166666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
64.79166666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
64.79166666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
64.79166666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
65.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5
65.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
65.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
65.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
65.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
65.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
65.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3
65.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
65.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
65.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0
65.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
65.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1
65.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4
65.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
65.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
65.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2
65.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
65.20833333333333,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
65.20833333333333,0.20833333333333331,0.7519296364125925,0.0,0.0,6
65.20833333333333,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
65.20833333333333,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
65.20833333333333,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
65.20833333333333,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
65.41666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
65.41666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
65.41666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
65.41666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
65.41666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
65.41666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
65.41666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
65.41666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
65.41666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
65.41666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
65.41666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
65.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
65.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
65.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
